Country,Year,Variant,Population
Republic of Moldova,2002,Medium,4147.642
Republic of Moldova,2001,Medium,4200.501
Republic of Moldova,2000,Medium,4251.573
United Republic of Tanzania,2015,Medium,52542.823
United Republic of Tanzania,2014,Medium,50814.552
United Republic of Tanzania,2013,Medium,49253.643
United Republic of Tanzania,2012,Medium,47786.137
United Republic of Tanzania,2011,Medium,46416.031
United Republic of Tanzania,2010,Medium,45110.527
United Republic of Tanzania,2009,Medium,43957.933
United Republic of Tanzania,2008,Medium,42870.884
United Republic of Tanzania,2007,Medium,41716.497
United Republic of Tanzania,2006,Medium,40562.052
United Republic of Tanzania,2005,Medium,39439.505
United Republic of Tanzania,2004,Medium,38360.879
United Republic of Tanzania,2003,Medium,37333.918
United Republic of Tanzania,2002,Medium,36353.531
United Republic of Tanzania,2001,Medium,35414.469
United Republic of Tanzania,2000,Medium,34463.704
United States of America,2015,Medium,324607.776
United States of America,2014,Medium,322033.964
United States of America,2013,Medium,319375.166
United States of America,2012,Medium,316651.321
United States of America,2011,Medium,313876.608
United States of America,2010,Medium,311182.845
United States of America,2009,Medium,308512.035
United States of America,2008,Medium,305694.91
United States of America,2007,Medium,302743.399
United States of America,2006,Medium,299753.098
United States of America,2005,Medium,296842.67
United States of America,2004,Medium,293947.885
United States of America,2003,Medium,291109.82
United States of America,2002,Medium,288350.252
United States of America,2001,Medium,285470.493
United States of America,2000,Medium,282398.554
United Kingdom,2015,Medium,65224.364
United Kingdom,2014,Medium,64773.504
United Kingdom,2013,Medium,64302.297
United Kingdom,2012,Medium,63808.727
United Kingdom,2011,Medium,63286.362
United Kingdom,2010,Medium,62760.039
United Kingdom,2009,Medium,62243.378
United Kingdom,2008,Medium,61742.151
United Kingdom,2007,Medium,61260.676
United Kingdom,2006,Medium,60803.7
United Kingdom,2005,Medium,60383.741
United Kingdom,2004,Medium,59995.851
United Kingdom,2003,Medium,59649.799
United Kingdom,2002,Medium,59355.69
United Kingdom,2001,Medium,59092.016
United Kingdom,2000,Medium,58850.043
